,target,DAY,WAP_lag_1,WAP_lag_2,WAP_lag_3,WAP_lag_4,WAP_lag_5,VALUE_lag_1,VALUE_lag_2,VALUE_lag_3,VALUE_lag_4,VALUE_lag_5,NUMTRADES_lag_1,NUMTRADES_lag_2,target_lag_1,target_lag_2,target_lag_3,target_lag_4,target_lag_5,petroleum_prise_lag_1,petroleum_prise_lag_2,petroleum_prise_lag_3,petroleum_prise_lag_4,petroleum_prise_lag_5,exchange_rate_eur_lag_1,exchange_rate_eur_lag_2,exchange_rate_eur_lag_3,exchange_rate_eur_lag_4,exchange_rate_eur_lag_5,exchange_rate_usr_lag_1,exchange_rate_usr_lag_2,exchange_rate_usr_lag_3,exchange_rate_usr_lag_4,exchange_rate_usr_lag_5,MICEX_REPO_ACTS_lag_1,MICEX_REPO_ACTS_lag_2,MICEX_REPO_ACTS_lag_3,MICEX_REPO_ACTS_lag_4,MICEX_REPO_ACTS_lag_5,MICEX_REPO_region_lag_1,MICEX_REPO_region_lag_2,MICEX_REPO_region_lag_3,MICEX_REPO_region_lag_4,MICEX_REPO_region_lag_5,Moscow_Stock_Exchange_Finance_Index_lag_1,Moscow_Stock_Exchange_Finance_Index_lag_2,Moscow_Stock_Exchange_Finance_Index_lag_3,Moscow_Stock_Exchange_Finance_Index_lag_4,Moscow_Stock_Exchange_Finance_Index_lag_5,Index_of_the_Moscow_Stock_Exchange_lag_1,Index_of_the_Moscow_Stock_Exchange_lag_2,Index_of_the_Moscow_Stock_Exchange_lag_3,Index_of_the_Moscow_Stock_Exchange_lag_4,Index_of_the_Moscow_Stock_Exchange_lag_5,MOEXREPO_lag_1,MOEXREPO_lag_2,MOEXREPO_lag_3,MOEXREPO_lag_4,MOEXREPO_lag_5,MOEXREPO_USD_lag_1,MOEXREPO_USD_lag_2,MOEXREPO_USD_lag_3,MOEXREPO_USD_lag_4,MOEXREPO_USD_lag_5,accumulation_distribution_lag_1,accumulation_distribution_lag_2,accumulation_distribution_lag_3,accumulation_distribution_lag_4,accumulation_distribution_lag_5,WAP_percent_change_1,WAP_percent_change_2,WAP_percent_change_3,WAP_percent_change_4,VALUE_percent_change_1,VALUE_percent_change_2,VALUE_percent_change_3,petroleum_prise_percent_change_1,petroleum_prise_percent_change_2,petroleum_prise_percent_change_3,petroleum_prise_percent_change_4,exchange_rate_eur_percent_change_1,exchange_rate_eur_percent_change_2,exchange_rate_eur_percent_change_3,exchange_rate_eur_percent_change_4,exchange_rate_usr_percent_change_1,exchange_rate_usr_percent_change_2,exchange_rate_usr_percent_change_3,exchange_rate_usr_percent_change_4,MICEX_REPO_ACTS_percent_change_1,MICEX_REPO_ACTS_percent_change_2,MICEX_REPO_ACTS_percent_change_3,MICEX_REPO_ACTS_percent_change_4,MICEX_REPO_region_percent_change_1,MICEX_REPO_region_percent_change_2,MICEX_REPO_region_percent_change_3,MICEX_REPO_region_percent_change_4,Moscow_Stock_Exchange_Finance_Index_percent_change_1,Moscow_Stock_Exchange_Finance_Index_percent_change_2,Moscow_Stock_Exchange_Finance_Index_percent_change_3,Moscow_Stock_Exchange_Finance_Index_percent_change_4,Index_of_the_Moscow_Stock_Exchange_percent_change_1,Index_of_the_Moscow_Stock_Exchange_percent_change_2,Index_of_the_Moscow_Stock_Exchange_percent_change_3,Index_of_the_Moscow_Stock_Exchange_percent_change_4,MOEXREPO_percent_change_1,MOEXREPO_percent_change_2,MOEXREPO_percent_change_3,MOEXREPO_percent_change_4,MOEXREPO_USD_percent_change_1,MOEXREPO_USD_percent_change_2,MOEXREPO_USD_percent_change_3,MOEXREPO_USD_percent_change_4,accumulation_distribution_percent_change_1,accumulation_distribution_percent_change_2,accumulation_distribution_percent_change_3,accumulation_distribution_percent_change_4,WAP_averege_3,target_averege_6,MICEX_REPO_ACTS_averege_4,MICEX_REPO_region_averege_4,MOEXREPO_averege_4,WAPaverage_geom5,target_consecutive_0,target_consecutive_1,DAY_target_encoding,WAP_Bollinger_Bands_upper_band,WAP_Bollinger_Bands_lower_band,WAP_mov_average_envelopes_upper_band,WAP_mov_average_envelopes_lower_band,exponential_mov_average
2017-11-24,0,5,7.93,8.01,8.17,8.13,8.04,41970716000,46172601000,37562541000,32181521000,32971413000,230,218,0,0,1,1,0,58.165,57.71,56.775,56.34,56.11,69.26,69.062,69.46,69.593,69.602,58.4611,58.438,59.1856,59.3453,59.022,8.04,8.19,8.1,8.17,8.1,8.02,8.07,8.1,8.11,8.06,7436.65,7550.78,7612.0,7508.7,7440.64,2148.56,2160.16,2155.82,2130.39,2131.91,8.17,8.28,8.32,8.17,8.17,2.03,2.03,2.02,2.03,1.96,-989654304981.8531,-947683588981.8531,-963074455981.8533,-985134995934.2341,-952953474934.2341,-0.9987515605493229,-1.958384332925334,0.4920049200491974,1.1194029850746432,-9.1003861792408,22.921931719156063,16.720838023783898,0.7884248830358729,1.6468516072214925,0.7720979765708051,0.4099091071110337,0.2866989082274074,-0.5729916498704313,-0.1911111749745089,-0.012930662911983859,0.039529073548024485,-1.2631450893460539,-0.2691030292205028,0.5477618515130018,-1.8315018315018392,1.1111111111111143,-0.8567931456548337,0.8641975308642031,-0.6195786864931989,-0.3703703703703667,-0.1233045622687996,0.6203473945409286,-1.511499474226511,-0.8042564372044154,1.375737477859019,0.9147062618269217,-0.5369972594622539,0.20131550871592196,1.193678152826493,-0.07129756884671679,-1.328502415458928,-0.4807692307692406,1.8359853121175007,0.0,0.0,0.4950495049505008,-0.4926108374384057,3.571428571428555,4.42876889374979,-1.5980973126640663,-2.239341820504521,3.3770296081055733,8.036666666666667,0.5,8.125,8.075,8.235,-0.44789061451669454,2,0,0.42651006711409395,8.072028845534916,8.047971154465085,8.2212,7.8988000000000005,8.044837736002425
2017-11-27,1,1,7.89,7.93,8.01,8.17,8.13,20722042000,41970716000,46172601000,37562541000,32181521000,121,230,0,0,0,1,1,58.735,58.165,57.71,56.775,56.34,69.63,69.26,69.062,69.46,69.593,58.3737,58.4611,58.438,59.1856,59.3453,7.93,8.04,8.19,8.1,8.17,7.98,8.02,8.07,8.1,8.11,7516.2,7436.65,7550.78,7612.0,7508.7,2161.17,2148.56,2160.16,2155.82,2130.39,8.16,8.17,8.28,8.32,8.17,1.95,2.03,2.03,2.02,2.03,-993107978648.5197,-989654304981.8531,-947683588981.8531,-963074455981.8533,-985134995934.2341,-0.5044136191677211,-0.9987515605493229,-1.958384332925334,0.4920049200491974,-50.627380290581655,-9.1003861792408,22.921931719156063,0.9799707728015221,0.7884248830358729,1.6468516072214925,0.7720979765708051,0.5342188853594934,0.2866989082274074,-0.5729916498704313,-0.1911111749745089,-0.1495011212584103,0.039529073548024485,-1.2631450893460539,-0.2691030292205028,-1.3681592039800847,-1.8315018315018392,1.1111111111111143,-0.8567931456548337,-0.4987531172069737,-0.6195786864931989,-0.3703703703703667,-0.1233045622687996,1.0697020835994664,-1.511499474226511,-0.8042564372044154,1.375737477859019,0.5869047175782924,-0.5369972594622539,0.20131550871592196,1.193678152826493,-0.12239902080783338,-1.328502415458928,-0.4807692307692406,1.8359853121175007,-3.940886699507388,0.0,0.4950495049505008,-0.4926108374384057,0.3489777843920905,4.42876889374979,-1.5980973126640663,-2.239341820504521,7.9433333333333325,0.3333333333333333,8.065,8.0425,8.2325,-0.3759504965605345,3,0,0.5765100671140939,8.012028845534916,7.987971154465084,8.16,7.84,8.006128302001818
2017-11-28,1,2,8.15,7.89,7.93,8.01,8.17,11825788000,20722042000,41970716000,46172601000,37562541000,72,121,1,0,0,0,1,58.145,58.735,58.165,57.71,56.775,69.5116,69.63,69.26,69.062,69.46,58.4757,58.3737,58.4611,58.438,59.1856,8.01,7.93,8.04,8.19,8.1,8.03,7.98,8.02,8.07,8.1,7446.78,7516.2,7436.65,7550.78,7612.0,2145.87,2161.17,2148.56,2160.16,2155.82,8.12,8.16,8.17,8.28,8.32,1.96,1.95,2.03,2.03,2.02,-1004933766648.5197,-993107978648.5197,-989654304981.8531,-947683588981.8531,-963074455981.8533,3.2953105196451276,-0.5044136191677211,-0.9987515605493229,-1.958384332925334,-42.93135782660802,-50.627380290581655,-9.1003861792408,-1.0045117902443081,0.9799707728015221,0.7884248830358729,1.6468516072214925,-0.1700416487146299,0.5342188853594934,0.2866989082274074,-0.5729916498704313,0.174736225389168,-0.1495011212584103,0.039529073548024485,-1.2631450893460539,1.0088272383354422,-1.3681592039800847,-1.8315018315018392,1.1111111111111143,0.6265664160400917,-0.4987531172069737,-0.6195786864931989,-0.3703703703703667,-0.923605013171553,1.0697020835994664,-1.511499474226511,-0.8042564372044154,-0.707949860492235,0.5869047175782924,-0.5369972594622539,0.20131550871592196,-0.49019607843138147,-0.12239902080783338,-1.328502415458928,-0.4807692307692406,0.512820512820511,-3.940886699507388,0.0,0.4950495049505008,1.190785720611487,0.3489777843920905,4.42876889374979,-1.5980973126640663,7.989999999999999,0.5,8.042499999999999,8.024999999999999,8.182500000000001,0.04915214957325986,0,1,0.5966762543943752,8.007028845534915,7.982971154465083,8.1549,7.835099999999999,8.042096226501362
2017-11-29,1,3,8.21,8.15,7.89,7.93,8.01,17609921000,11825788000,20722042000,41970716000,46172601000,88,72,1,1,0,0,0,57.765,58.145,58.735,58.165,57.71,69.122,69.5116,69.63,69.26,69.062,58.379,58.4757,58.3737,58.4611,58.438,8.23,8.01,7.93,8.04,8.19,8.22,8.03,7.98,8.02,8.07,7477.22,7446.78,7516.2,7436.65,7550.78,2149.45,2145.87,2161.17,2148.56,2160.16,8.3,8.12,8.16,8.17,8.28,1.72,1.96,1.95,2.03,2.03,-1019834469033.1351,-1004933766648.5197,-993107978648.5197,-989654304981.8531,-947683588981.8531,0.7361963190184042,3.2953105196451276,-0.5044136191677211,-0.9987515605493229,48.911184607740324,-42.93135782660802,-50.627380290581655,-0.6535385673746674,-1.0045117902443081,0.9799707728015221,0.7884248830358729,-0.5604819914949388,-0.1700416487146299,0.5342188853594934,0.2866989082274074,-0.1653678365543385,0.174736225389168,-0.1495011212584103,0.039529073548024485,2.7465667915106167,1.0088272383354422,-1.3681592039800847,-1.8315018315018392,2.366127023661278,0.6265664160400917,-0.4987531172069737,-0.6195786864931989,0.408767279280454,-0.923605013171553,1.0697020835994664,-1.511499474226511,0.166832100733032,-0.707949860492235,0.5869047175782924,-0.5369972594622539,2.2167487684729252,-0.49019607843138147,-0.12239902080783338,-1.328502415458928,-12.244897959183675,0.512820512820511,-3.940886699507388,0.0,1.4827546729084133,1.190785720611487,0.3489777843920905,4.42876889374979,8.083333333333334,0.5,8.0525,8.0625,8.1875,0.09772801458289848,0,2,0.40620006391818475,8.057028845534916,8.032971154465084,8.2059,7.8841,8.084072169876022
2017-11-30,1,4,8.38,8.21,8.15,7.89,7.93,23993725000,17609921000,11825788000,20722042000,41970716000,80,88,1,1,1,0,0,57.525,57.765,58.145,58.735,58.165,69.53,69.122,69.5116,69.63,69.26,58.6708,58.379,58.4757,58.3737,58.4611,8.43,8.23,8.01,7.93,8.04,8.26,8.22,8.03,7.98,8.02,7429.51,7477.22,7446.78,7516.2,7436.65,2124.08,2149.45,2145.87,2161.17,2148.56,8.28,8.3,8.12,8.16,8.17,1.93,1.72,1.96,1.95,2.03,-1043828194033.1351,-1019834469033.1351,-1004933766648.5197,-993107978648.5197,-989654304981.8531,2.0706455542022013,0.7361963190184042,3.2953105196451276,-0.5044136191677211,36.25117909387555,48.911184607740324,-42.93135782660802,-0.4154764996104916,-0.6535385673746674,-1.0045117902443081,0.9799707728015221,0.5902606984751628,-0.5604819914949388,-0.1700416487146299,0.5342188853594934,0.499837270251291,-0.1653678365543385,0.174736225389168,-0.1495011212584103,2.430133657351135,2.7465667915106167,1.0088272383354422,-1.3681592039800847,0.48661800486617324,2.366127023661278,0.6265664160400917,-0.4987531172069737,-0.6380713687707384,0.408767279280454,-0.923605013171553,1.0697020835994664,-1.1803019377049822,0.166832100733032,-0.707949860492235,0.5869047175782924,-0.24096385542171106,2.2167487684729252,-0.49019607843138147,-0.12239902080783338,12.20930232558139,-12.244897959183675,0.512820512820511,-3.940886699507388,2.352707790191431,1.4827546729084133,1.190785720611487,0.3489777843920905,8.246666666666668,0.5,8.15,8.122499999999999,8.215,0.9072337107942019,0,3,0.6442953020134228,8.169528845534916,8.145471154465085,8.32065,7.994350000000001,8.158054127407016
2017-12-01,0,5,8.44,8.38,8.21,8.15,7.89,26291156000,23993725000,17609921000,11825788000,20722042000,105,80,1,1,1,1,0,57.4,57.525,57.765,58.145,58.735,69.55,69.53,69.122,69.5116,69.63,58.4503,58.6708,58.379,58.4757,58.3737,8.51,8.43,8.23,8.01,7.93,8.4,8.26,8.22,8.03,7.98,7306.05,7429.51,7477.22,7446.78,7516.2,2100.62,2124.08,2149.45,2145.87,2161.17,8.32,8.28,8.3,8.12,8.16,1.99,1.93,1.72,1.96,1.95,-1070119350033.1351,-1043828194033.1351,-1019834469033.1351,-1004933766648.5197,-993107978648.5197,0.7159904534606056,2.0706455542022013,0.7361963190184042,3.2953105196451276,9.575132664894667,36.25117909387555,48.911184607740324,-0.2172968274663134,-0.4154764996104916,-0.6535385673746674,-1.0045117902443081,0.028764562059535592,0.5902606984751628,-0.5604819914949388,-0.1700416487146299,-0.3758257940917815,0.499837270251291,-0.1653678365543385,0.174736225389168,0.9489916963226506,2.430133657351135,2.7465667915106167,1.0088272383354422,1.6949152542373014,0.48661800486617324,2.366127023661278,0.6265664160400917,-1.6617515825404325,-0.6380713687707384,0.408767279280454,-0.923605013171553,-1.1044781740800715,-1.1803019377049822,0.166832100733032,-0.707949860492235,0.4830917874396192,-0.24096385542171106,2.2167487684729252,-0.49019607843138147,3.1088082901554515,12.20930232558139,-12.244897959183675,0.512820512820511,2.51872445583372,2.352707790191431,1.4827546729084133,1.190785720611487,8.343333333333334,0.6666666666666666,8.295,8.227500000000001,8.255,1.2543877226779472,0,4,0.40620006391818475,8.307028845534916,8.282971154465084,8.4609,8.1291,8.228540595555263
2017-12-04,1,1,7.98,8.44,8.38,8.21,8.15,27751870000,26291156000,23993725000,17609921000,11825788000,178,105,0,1,1,1,1,58.215,57.4,57.525,57.765,58.145,70.007,69.55,69.53,69.122,69.5116,58.8798,58.4503,58.6708,58.379,58.4757,8.4,8.51,8.43,8.23,8.01,8.06,8.4,8.26,8.22,8.03,7309.81,7306.05,7429.51,7477.22,7446.78,2105.99,2100.62,2124.08,2149.45,2145.87,8.24,8.32,8.28,8.3,8.12,1.72,1.99,1.93,1.72,1.96,-1089587079734.6277,-1070119350033.1351,-1043828194033.1351,-1019834469033.1351,-1004933766648.5197,-5.450236966824633,0.7159904534606056,2.0706455542022013,0.7361963190184042,5.555913935469391,9.575132664894667,36.25117909387555,1.4198606271777123,-0.2172968274663134,-0.4154764996104916,-0.6535385673746674,0.6570812365205114,0.028764562059535592,0.5902606984751628,-0.5604819914949388,0.7348123106297351,-0.3758257940917815,0.499837270251291,-0.1653678365543385,-1.2925969447708496,0.9489916963226506,2.430133657351135,2.7465667915106167,-4.047619047619051,1.6949152542373014,0.48661800486617324,2.366127023661278,0.05146419748017195,-1.6617515825404325,-0.6380713687707384,0.408767279280454,0.2556388113985406,-1.1044781740800715,-1.1803019377049822,0.166832100733032,-0.9615384615384528,0.4830917874396192,-0.24096385542171106,2.2167487684729252,-13.5678391959799,3.1088082901554515,12.20930232558139,-12.244897959183675,1.8192110721939372,2.51872445583372,2.352707790191431,1.4827546729084133,8.266666666666667,0.6666666666666666,8.3925,8.235,8.285,0.22710302121986103,1,0,0.5966762543943752,8.264528845534917,8.240471154465085,8.417550000000002,8.08745,8.166405446666447
2017-12-05,1,2,8.03,7.98,8.44,8.38,8.21,21926459000,27751870000,26291156000,23993725000,17609921000,122,178,1,0,1,1,1,57.725,58.215,57.4,57.525,57.765,69.728,70.007,69.55,69.53,69.122,58.825,58.8798,58.4503,58.6708,58.379,8.35,8.4,8.51,8.43,8.23,8.05,8.06,8.4,8.26,8.22,7338.32,7309.81,7306.05,7429.51,7477.22,2119.42,2105.99,2100.62,2124.08,2149.45,8.34,8.24,8.32,8.28,8.3,1.91,1.72,1.99,1.93,1.72,-1084324729574.6277,-1089587079734.6277,-1070119350033.1351,-1043828194033.1351,-1019834469033.1351,0.6265664160400917,-5.450236966824633,0.7159904534606056,2.0706455542022013,-20.99105753954599,5.555913935469391,9.575132664894667,-0.8417074637121118,1.4198606271777123,-0.2172968274663134,-0.4154764996104916,-0.39853157541391226,0.6570812365205114,0.028764562059535592,0.5902606984751628,-0.09307096831172146,0.7348123106297351,-0.3758257940917815,0.499837270251291,-0.595238095238102,-1.2925969447708496,0.9489916963226506,2.430133657351135,-0.12406947890818287,-4.047619047619051,1.6949152542373014,0.48661800486617324,0.3900238173085029,0.05146419748017195,-1.6617515825404325,-0.6380713687707384,0.6377048324066124,0.2556388113985406,-1.1044781740800715,-1.1803019377049822,1.2135922330096918,-0.9615384615384528,0.4830917874396192,-0.24096385542171106,11.04651162790698,-13.5678391959799,3.1088082901554515,12.20930232558139,-0.48296737891584485,1.8192110721939372,2.51872445583372,2.352707790191431,8.149999999999999,0.8333333333333334,8.4225,8.192499999999999,8.295,-0.29622836126208085,0,1,0.6150091519219036,8.219528845534915,8.195471154465084,8.371649999999999,8.04335,8.132304084999836
2017-12-06,1,3,8.1,8.03,7.98,8.44,8.38,27932151000,21926459000,27751870000,26291156000,23993725000,132,122,1,1,0,1,1,57.5,57.725,58.215,57.4,57.525,69.429,69.728,70.007,69.55,69.53,58.729,58.825,58.8798,58.4503,58.6708,8.33,8.35,8.4,8.51,8.43,8.06,8.05,8.06,8.4,8.26,7312.92,7338.32,7309.81,7306.05,7429.51,2113.69,2119.42,2105.99,2100.62,2124.08,8.23,8.34,8.24,8.32,8.28,1.91,1.91,1.72,1.99,1.93,-1112256880574.6277,-1084324729574.6277,-1089587079734.6277,-1070119350033.1351,-1043828194033.1351,0.8717310087173189,0.6265664160400917,-5.450236966824633,0.7159904534606056,27.390159076757442,-20.99105753954599,5.555913935469391,-0.38977912516241986,-0.8417074637121118,1.4198606271777123,-0.2172968274663134,-0.4288090867370187,-0.39853157541391226,0.6570812365205114,0.028764562059535592,-0.16319592010199813,-0.09307096831172146,0.7348123106297351,-0.3758257940917815,-0.23952095808382978,-0.595238095238102,-1.2925969447708496,0.9489916963226506,0.12422360248447717,-0.12406947890818287,-4.047619047619051,1.6949152542373014,-0.3461282691406069,0.3900238173085029,0.05146419748017195,-1.6617515825404325,-0.2703569844580045,0.6377048324066124,0.2556388113985406,-1.1044781740800715,-1.3189448441246867,1.2135922330096918,-0.9615384615384528,0.4830917874396192,0.0,11.04651162790698,-13.5678391959799,3.1088082901554515,2.5759950168209684,-0.48296737891584485,1.8192110721939372,2.51872445583372,8.036666666666667,0.8333333333333334,8.397499999999999,8.1425,8.2825,-0.2694136639524203,0,2,0.43319097010372176,8.149528845534915,8.125471154465084,8.30025,7.974749999999999,8.124228063749877
2017-12-07,1,4,8.12,8.1,8.03,7.98,8.44,34310547000,27932151000,21926459000,27751870000,26291156000,110,132,1,1,1,0,1,56.845,57.5,57.725,58.215,57.4,69.837,69.429,69.728,70.007,69.55,59.2149,58.729,58.825,58.8798,58.4503,8.28,8.33,8.35,8.4,8.51,8.11,8.06,8.05,8.06,8.4,7339.1,7312.92,7338.32,7309.81,7306.05,2124.12,2113.69,2119.42,2105.99,2100.62,8.23,8.23,8.34,8.24,8.32,1.67,1.91,1.91,1.72,1.99,-1127852583756.4463,-1112256880574.6277,-1084324729574.6277,-1089587079734.6277,-1070119350033.1351,0.24691358024691112,0.8717310087173189,0.6265664160400917,-5.450236966824633,22.835319771828537,27.390159076757442,-20.99105753954599,-1.139130434782615,-0.38977912516241986,-0.8417074637121118,1.4198606271777123,0.5876506935142345,-0.4288090867370187,-0.39853157541391226,0.6570812365205114,0.8273595668238869,-0.16319592010199813,-0.09307096831172146,0.7348123106297351,-0.6002400960384335,-0.23952095808382978,-0.595238095238102,-1.2925969447708496,0.6203473945409286,0.12422360248447717,-0.12406947890818287,-4.047619047619051,0.3579965321649894,-0.3461282691406069,0.3900238173085029,0.05146419748017195,0.4934498436383734,-0.2703569844580045,0.6377048324066124,0.2556388113985406,0.0,-1.3189448441246867,1.2135922330096918,-0.9615384615384528,-12.565445026178011,0.0,11.04651162790698,-13.5678391959799,1.4021673818517115,2.5759950168209684,-0.48296737891584485,1.8192110721939372,8.083333333333334,0.8333333333333334,8.34,8.07,8.26,-0.6283726359096562,0,3,0.660463697376449,8.069528845534917,8.045471154465085,8.21865,7.896350000000001,8.123171047812408
2017-12-08,0,5,8.21,8.12,8.1,8.03,7.98,32341060000,34310547000,27932151000,21926459000,27751870000,132,110,1,1,1,1,0,56.3,56.845,57.5,57.725,58.215,69.638,69.837,69.429,69.728,70.007,59.1548,59.2149,58.729,58.825,58.8798,8.35,8.28,8.33,8.35,8.4,8.23,8.11,8.06,8.05,8.06,7163.4,7339.1,7312.92,7338.32,7309.81,2103.15,2124.12,2113.69,2119.42,2105.99,8.4,8.23,8.23,8.34,8.24,1.88,1.67,1.91,1.91,1.72,-1160193643756.4463,-1127852583756.4463,-1112256880574.6277,-1084324729574.6277,-1089587079734.6277,1.1083743842364697,0.24691358024691112,0.8717310087173189,0.6265664160400917,-5.740179543042558,22.835319771828537,27.390159076757442,-0.9587474711936039,-1.139130434782615,-0.38977912516241986,-0.8417074637121118,-0.28494923894210444,0.5876506935142345,-0.4288090867370187,-0.39853157541391226,-0.1014947251451872,0.8273595668238869,-0.16319592010199813,-0.09307096831172146,0.845410628019323,-0.6002400960384335,-0.23952095808382978,-0.595238095238102,1.4796547472256663,0.6203473945409286,0.12422360248447717,-0.12406947890818287,-2.39402651551282,0.3579965321649894,-0.3461282691406069,0.3900238173085029,-0.9872323597536763,0.4934498436383734,-0.2703569844580045,0.6377048324066124,2.065613608748478,0.0,-1.3189448441246867,1.2135922330096918,12.574850299401191,-12.565445026178011,0.0,11.04651162790698,2.867489995215891,1.4021673818517115,2.5759950168209684,-0.48296737891584485,8.143333333333333,0.8333333333333334,8.3275,8.1125,8.3,-0.5510637453831322,0,4,0.38773642464917635,8.127028845534916,8.102971154465084,8.2773,7.9527,8.144878285859306
2017-12-11,0,1,8.16,8.21,8.12,8.1,8.03,40960944000,32341060000,34310547000,27932151000,21926459000,181,132,0,1,1,1,1,57.165,56.3,56.845,57.5,57.725,69.541,69.638,69.837,69.429,69.728,59.1184,59.1548,59.2149,58.729,58.825,8.33,8.35,8.28,8.33,8.35,8.13,8.23,8.11,8.06,8.05,7197.3,7163.4,7339.1,7312.92,7338.32,2104.99,2103.15,2124.12,2113.69,2119.42,8.19,8.4,8.23,8.23,8.34,1.91,1.88,1.67,1.91,1.91,-1168385832556.4465,-1160193643756.4463,-1127852583756.4463,-1112256880574.6277,-1084324729574.6277,-0.6090133982947634,1.1083743842364697,0.24691358024691112,0.8717310087173189,26.653065793143455,-5.740179543042558,22.835319771828537,1.5364120781527646,-0.9587474711936039,-1.139130434782615,-0.38977912516241986,-0.13929176598985293,-0.28494923894210444,0.5876506935142345,-0.4288090867370187,-0.06153346812092764,-0.1014947251451872,0.8273595668238869,-0.16319592010199813,-0.23952095808382978,0.845410628019323,-0.6002400960384335,-0.23952095808382978,-1.2150668286755746,1.4796547472256663,0.6203473945409286,0.12422360248447717,0.4732389647374333,-2.39402651551282,0.3579965321649894,-0.3461282691406069,0.08748781589518728,-0.9872323597536763,0.4934498436383734,-0.2703569844580045,-2.500000000000014,2.065613608748478,0.0,-1.3189448441246867,1.5957446808510696,12.574850299401191,-12.565445026178011,0.0,0.7061052992391552,2.867489995215891,1.4021673818517115,2.5759950168209684,8.163333333333334,0.6666666666666666,8.3225,8.1325,8.2625,0.44711172532885257,1,0,0.6150091519219036,8.159528845534917,8.135471154465085,8.310450000000001,7.9845500000000005,8.148658714394479
2017-12-12,0,2,8.09,8.16,8.21,8.12,8.1,57836955000,40960944000,32341060000,34310547000,27932151000,238,181,0,0,1,1,1,57.485,57.165,56.3,56.845,57.5,69.3318,69.541,69.638,69.837,69.429,58.934,59.1184,59.1548,59.2149,58.729,8.34,8.33,8.35,8.28,8.33,8.12,8.13,8.23,8.11,8.06,7380.92,7197.3,7163.4,7339.1,7312.92,2148.6,2104.99,2103.15,2124.12,2113.69,8.34,8.19,8.4,8.23,8.23,1.86,1.91,1.88,1.67,1.91,-1226222787556.4465,-1168385832556.4465,-1160193643756.4463,-1127852583756.4463,-1112256880574.6277,-0.8578431372549034,-0.6090133982947634,1.1083743842364697,0.24691358024691112,41.20024919347563,26.653065793143455,-5.740179543042558,0.5597830840549278,1.5364120781527646,-0.9587474711936039,-1.139130434782615,-0.30082972634848204,-0.13929176598985293,-0.28494923894210444,0.5876506935142345,-0.31191642534305686,-0.06153346812092764,-0.1014947251451872,0.8273595668238869,0.12004801920768671,-0.23952095808382978,0.845410628019323,-0.6002400960384335,-0.12300123001232066,-1.2150668286755746,1.4796547472256663,0.6203473945409286,2.551234490711792,0.4732389647374333,-2.39402651551282,0.3579965321649894,2.07174380875918,0.08748781589518728,-0.9872323597536763,0.4934498436383734,1.831501831501825,-2.500000000000014,2.065613608748478,0.0,-2.617801047120409,1.5957446808510696,12.574850299401191,-12.565445026178011,4.95015887632357,0.7061052992391552,2.867489995215891,1.4021673818517115,8.153333333333334,0.6666666666666666,8.325000000000001,8.1475,8.29,0.14899494957892045,2,0,0.6317478844470382,8.157028845534915,8.132971154465084,8.3079,7.9821,8.133994035795858
2017-12-13,0,3,8.03,8.09,8.16,8.21,8.12,50468814000,57836955000,40960944000,32341060000,34310547000,201,238,0,0,0,1,1,57.795,57.485,57.165,56.3,56.845,69.534,69.3318,69.541,69.638,69.837,59.2106,58.934,59.1184,59.1548,59.2149,8.33,8.34,8.33,8.35,8.28,8.06,8.12,8.13,8.23,8.11,7424.62,7380.92,7197.3,7163.4,7339.1,2160.75,2148.6,2104.99,2103.15,2124.12,8.26,8.34,8.19,8.4,8.23,1.98,1.86,1.91,1.88,1.67,-1276691601556.4465,-1226222787556.4465,-1168385832556.4465,-1160193643756.4463,-1127852583756.4463,-0.7416563658838129,-0.8578431372549034,-0.6090133982947634,1.1083743842364697,-12.739503661629499,41.20024919347563,26.653065793143455,0.5392711142037143,0.5597830840549278,1.5364120781527646,-0.9587474711936039,0.29164106513894694,-0.30082972634848204,-0.13929176598985293,-0.28494923894210444,0.4693385821427256,-0.31191642534305686,-0.06153346812092764,-0.1014947251451872,-0.11990407673860659,0.12004801920768671,-0.23952095808382978,0.845410628019323,-0.7389162561576228,-0.12300123001232066,-1.2150668286755746,1.4796547472256663,0.5920671135847471,2.551234490711792,0.4732389647374333,-2.39402651551282,0.5654845015358774,2.07174380875918,0.08748781589518728,-0.9872323597536763,-0.9592326139088811,1.831501831501825,-2.500000000000014,2.065613608748478,6.451612903225794,-2.617801047120409,1.5957446808510696,12.574850299401191,4.115794822290937,4.95015887632357,0.7061052992391552,2.867489995215891,8.093333333333332,0.5,8.3375,8.135000000000002,8.2975,-0.17344009292766316,3,0,0.45783484096877736,8.134528845534915,8.110471154465083,8.284949999999998,7.960049999999999,8.107995526846894
